,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
20099,21800865,ATL,NYK,91.0,106.0,2019-02-14
20100,21800866,NOP,OKC,131.0,122.0,2019-02-14
20101,21800853,CLE,BKN,139.0,148.0,2019-02-13
20102,21800854,IND,MIL,97.0,106.0,2019-02-13
20103,21800855,BOS,DET,118.0,110.0,2019-02-13
20104,21800856,NYK,PHI,111.0,126.0,2019-02-13
20105,21800857,TOR,WAS,129.0,120.0,2019-02-13
20106,21800858,CHI,MEM,122.0,110.0,2019-02-13
20107,21800861,MIN,HOU,121.0,111.0,2019-02-13
20108,21800859,DAL,MIA,101.0,112.0,2019-02-13
20109,21800860,DEN,SAC,120.0,118.0,2019-02-13
20110,21800862,POR,GSW,129.0,107.0,2019-02-13
20111,21800863,LAC,PHX,134.0,107.0,2019-02-13
20112,21800848,ATL,LAL,117.0,113.0,2019-02-12
20113,21800849,PHI,BOS,109.0,112.0,2019-02-12
20114,21800850,MEM,SAS,107.0,108.0,2019-02-12
20115,21800851,NOP,ORL,88.0,118.0,2019-02-12
20116,21800852,GSW,UTA,115.0,108.0,2019-02-12
20117,21800839,CLE,NYK,107.0,104.0,2019-02-11
20118,21800840,DET,WAS,121.0,112.0,2019-02-11
20119,21800841,IND,CHA,99.0,90.0,2019-02-11
20120,21800842,TOR,BKN,127.0,125.0,2019-02-11
20121,21800843,CHI,MIL,99.0,112.0,2019-02-11
20122,21800844,HOU,DAL,120.0,104.0,2019-02-11
20123,21800845,MIN,LAC,130.0,120.0,2019-02-11
20124,21800846,OKC,POR,120.0,111.0,2019-02-11
20125,21800847,DEN,MIA,103.0,87.0,2019-02-11
20126,21800834,DAL,POR,102.0,101.0,2019-02-10
20127,21800835,PHI,LAL,143.0,120.0,2019-02-10
20128,21800836,SAC,PHX,117.0,104.0,2019-02-10
20129,21800837,ATL,ORL,108.0,124.0,2019-02-10
20130,21800838,GSW,MIA,120.0,118.0,2019-02-10
20131,21800825,UTA,SAS,125.0,105.0,2019-02-09
20132,21800826,IND,CLE,105.0,90.0,2019-02-09
20133,21800827,ATL,CHA,120.0,129.0,2019-02-09
20134,21800828,NYK,TOR,99.0,104.0,2019-02-09
20135,21800829,BOS,LAC,112.0,123.0,2019-02-09
20136,21800830,CHI,WAS,125.0,134.0,2019-02-09
20137,21800831,MEM,NOP,99.0,90.0,2019-02-09
20138,21800832,HOU,OKC,112.0,117.0,2019-02-09
20139,21800833,MIL,ORL,83.0,103.0,2019-02-09
20140,21800817,DET,NYK,120.0,103.0,2019-02-08
20141,21800818,PHI,DEN,117.0,110.0,2019-02-08
20142,21800819,WAS,CLE,119.0,106.0,2019-02-08
20143,21800820,BKN,CHI,106.0,125.0,2019-02-08
20144,21800821,DAL,MIL,107.0,122.0,2019-02-08
20145,21800822,PHX,GSW,107.0,117.0,2019-02-08
20146,21800823,NOP,MIN,122.0,117.0,2019-02-08
20147,21800824,SAC,MIA,102.0,96.0,2019-02-08
20148,21800811,IND,LAC,116.0,92.0,2019-02-07
20149,21800812,ORL,MIN,122.0,112.0,2019-02-07
20150,21800813,ATL,TOR,101.0,119.0,2019-02-07
20151,21800814,BOS,LAL,128.0,129.0,2019-02-07
20152,21800815,OKC,MEM,117.0,95.0,2019-02-07
20153,21800816,POR,SAS,127.0,118.0,2019-02-07
20154,21800804,BKN,DEN,135.0,130.0,2019-02-06
20155,21800805,CHI,NOP,120.0,125.0,2019-02-06
20156,21800806,MIL,WAS,148.0,129.0,2019-02-06
20157,21800807,DAL,CHA,99.0,93.0,2019-02-06
20158,21800808,UTA,PHX,116.0,88.0,2019-02-06
20159,21800809,SAC,HOU,101.0,127.0,2019-02-06
20160,21800810,GSW,SAS,141.0,102.0,2019-02-06
20161,21800796,CHA,LAC,115.0,117.0,2019-02-05
20162,21800797,CLE,BOS,96.0,103.0,2019-02-05
20163,21800798,IND,LAL,136.0,94.0,2019-02-05
20164,21800799,NYK,DET,92.0,105.0,2019-02-05
20165,21800800,PHI,TOR,107.0,119.0,2019-02-05
20166,21800801,MEM,MIN,108.0,106.0,2019-02-05
20167,21800802,OKC,ORL,132.0,122.0,2019-02-05
20168,21800803,POR,MIA,108.0,118.0,2019-02-05
20169,21800790,DET,DEN,129.0,103.0,2019-02-04
20170,21800791,WAS,ATL,129.0,137.0,2019-02-04
20171,21800792,BKN,MIL,94.0,113.0,2019-02-04
20172,21800793,NOP,IND,107.0,109.0,2019-02-04
20173,21800794,PHX,HOU,110.0,118.0,2019-02-04
20174,21800795,SAC,SAS,127.0,112.0,2019-02-04
20175,21800787,NYK,MEM,84.0,96.0,2019-02-03
20176,21800788,BOS,OKC,134.0,129.0,2019-02-03
20177,21800789,TOR,LAC,121.0,103.0,2019-02-03
20178,21800775,DET,LAC,101.0,111.0,2019-02-02
20179,21800776,CHA,CHI,125.0,118.0,2019-02-02
20180,21800777,ORL,BKN,102.0,89.0,2019-02-02
20181,21800778,WAS,MIL,115.0,131.0,2019-02-02
20182,21800780,CLE,DAL,98.0,111.0,2019-02-02
20183,21800781,MIA,IND,88.0,95.0,2019-02-02
20184,21800779,SAS,NOP,113.0,108.0,2019-02-02
20185,21800782,GSW,LAL,115.0,101.0,2019-02-02
20186,21800783,MIN,DEN,106.0,107.0,2019-02-02
20187,21800784,PHX,ATL,112.0,118.0,2019-02-02
20188,21800786,UTA,HOU,98.0,125.0,2019-02-02
20189,21800785,SAC,PHI,115.0,108.0,2019-02-02
20190,21800770,CHA,MEM,100.0,92.0,2019-02-01
20191,21800771,NYK,BOS,99.0,113.0,2019-02-01
20192,21800772,MIA,OKC,102.0,118.0,2019-02-01
20193,21800773,UTA,ATL,128.0,112.0,2019-02-01
20194,21800774,DEN,HOU,136.0,122.0,2019-02-01
20195,21800764,DET,DAL,93.0,89.0,2019-01-31
20196,21800765,ORL,IND,107.0,100.0,2019-01-31
20197,21800766,TOR,MIL,92.0,105.0,2019-01-31
20198,21800767,SAS,BKN,117.0,114.0,2019-01-31
20199,21800768,GSW,PHI,104.0,113.0,2019-01-31
20200,21800769,LAC,LAL,120.0,123.0,2019-01-31
20201,21800756,BOS,CHA,126.0,94.0,2019-01-30
20202,21800757,MIA,CHI,89.0,105.0,2019-01-30
20203,21800758,NYK,DAL,90.0,114.0,2019-01-30
20204,21800759,WAS,IND,107.0,89.0,2019-01-30
20205,21800760,MIN,MEM,99.0,97.0,2019-01-30
20206,21800761,NOP,DEN,99.0,105.0,2019-01-30
20207,21800762,SAC,ATL,135.0,113.0,2019-01-30
20208,21800763,POR,UTA,132.0,105.0,2019-01-30
20209,21800749,CLE,WAS,116.0,113.0,2019-01-29
20210,21800750,DET,MIL,105.0,115.0,2019-01-29
20211,21800751,ORL,OKC,117.0,126.0,2019-01-29
20212,21800752,BKN,CHI,122.0,117.0,2019-01-29
20213,21800753,HOU,NOP,116.0,121.0,2019-01-29
20214,21800754,SAS,PHX,126.0,124.0,2019-01-29
20215,21800755,LAL,PHI,105.0,121.0,2019-01-29
20216,21800744,CHA,NYK,101.0,92.0,2019-01-28
20217,21800745,IND,GSW,100.0,132.0,2019-01-28
20218,21800746,BOS,BKN,112.0,104.0,2019-01-28
20219,21800747,MEM,DEN,92.0,95.0,2019-01-28
20220,21800748,LAC,ATL,118.0,123.0,2019-01-28
20221,21800735,CHI,CLE,101.0,104.0,2019-01-27
20222,21800736,LAC,SAC,122.0,108.0,2019-01-27
20223,21800738,OKC,MIL,118.0,112.0,2019-01-27
20224,21800737,HOU,ORL,103.0,98.0,2019-01-27
20225,21800739,DAL,TOR,120.0,123.0,2019-01-27
20226,21800740,MIN,UTA,111.0,125.0,2019-01-27
20227,21800742,SAS,WAS,132.0,119.0,2019-01-27
20228,21800741,NYK,MIA,97.0,106.0,2019-01-27
20229,21800743,LAL,PHX,116.0,102.0,2019-01-27
20230,21800730,NOP,SAS,114.0,126.0,2019-01-26
20231,21800731,MEM,IND,106.0,103.0,2019-01-26
20232,21800732,BOS,GSW,111.0,115.0,2019-01-26
20233,21800733,DEN,PHI,126.0,110.0,2019-01-26
20234,21800734,POR,ATL,120.0,111.0,2019-01-26
20235,21800720,ORL,WAS,91.0,95.0,2019-01-25
20236,21800721,BKN,NYK,109.0,99.0,2019-01-25
20237,21800722,CLE,MIA,94.0,100.0,2019-01-25
20238,21800723,CHI,LAC,101.0,106.0,2019-01-25
20239,21800724,HOU,TOR,121.0,119.0,2019-01-25
20240,21800725,MEM,SAC,96.0,99.0,2019-01-25
20241,21800726,DAL,DET,106.0,101.0,2019-01-25
20242,21800727,MIL,CHA,108.0,99.0,2019-01-25
20243,21800728,DEN,PHX,132.0,95.0,2019-01-25
20244,21800729,UTA,MIN,106.0,102.0,2019-01-25
20245,21800716,WAS,GSW,118.0,126.0,2019-01-24
20246,21800717,OKC,NOP,122.0,116.0,2019-01-24
20247,21800718,PHX,POR,106.0,120.0,2019-01-24
20248,21800719,LAL,MIN,105.0,120.0,2019-01-24
20249,21800706,IND,TOR,110.0,106.0,2019-01-23
20250,21800707,BOS,CLE,123.0,103.0,2019-01-23
20251,21800708,BKN,ORL,114.0,110.0,2019-01-23
20252,21800709,MIA,LAC,99.0,111.0,2019-01-23
20253,21800710,NYK,HOU,110.0,114.0,2019-01-23
20254,21800711,PHI,SAS,122.0,120.0,2019-01-23
20255,21800712,CHI,ATL,101.0,121.0,2019-01-23
20256,21800713,MEM,CHA,107.0,118.0,2019-01-23
20257,21800714,NOP,DET,94.0,98.0,2019-01-23
20258,21800715,UTA,DEN,114.0,108.0,2019-01-23
20259,21800702,TOR,SAC,120.0,105.0,2019-01-22
20260,21800703,OKC,POR,123.0,114.0,2019-01-22
20261,21800704,DAL,LAC,106.0,98.0,2019-01-22
20262,21800705,PHX,MIN,91.0,118.0,2019-01-22
20263,21800691,NYK,OKC,109.0,127.0,2019-01-21
20264,21800692,CLE,CHI,88.0,104.0,2019-01-21
20265,21800693,WAS,DET,101.0,87.0,2019-01-21
20266,21800694,MIL,DAL,116.0,106.0,2019-01-21
20267,21800695,ATL,ORL,103.0,122.0,2019-01-21
20268,21800696,BKN,SAC,123.0,94.0,2019-01-21
20269,21800697,MEM,NOP,85.0,105.0,2019-01-21
20270,21800698,BOS,MIA,107.0,99.0,2019-01-21
20271,21800699,PHI,HOU,121.0,93.0,2019-01-21
20272,21800700,UTA,POR,104.0,109.0,2019-01-21
20273,21800701,LAL,GSW,111.0,130.0,2019-01-21
20274,21800688,IND,CHA,120.0,95.0,2019-01-20
20275,21800689,MIN,PHX,116.0,114.0,2019-01-20
20276,21800690,SAS,LAC,95.0,103.0,2019-01-20
20277,21800678,PHI,OKC,115.0,117.0,2019-01-19
20278,21800679,CHA,PHX,135.0,115.0,2019-01-19
20279,21800680,DET,SAC,101.0,103.0,2019-01-19
20280,21800681,IND,DAL,111.0,99.0,2019-01-19
20281,21800682,ORL,MIL,108.0,118.0,2019-01-19
20282,21800683,ATL,BOS,105.0,113.0,2019-01-19
20283,21800684,TOR,MEM,119.0,90.0,2019-01-19
20284,21800685,CHI,MIA,103.0,117.0,2019-01-19
20285,21800686,HOU,LAL,138.0,134.0,2019-01-19
20286,21800687,DEN,CLE,124.0,102.0,2019-01-19
20287,21800671,BOS,MEM,122.0,116.0,2019-01-18
20288,21800672,DET,MIA,98.0,93.0,2019-01-18
20289,21800673,ORL,BKN,115.0,117.0,2019-01-18
20290,21800674,MIN,SAS,113.0,116.0,2019-01-18
20291,21800675,UTA,CLE,115.0,99.0,2019-01-18
20292,21800676,LAC,GSW,94.0,112.0,2019-01-18
20293,21800677,POR,NOP,128.0,112.0,2019-01-18
20294,21800665,WAS,NYK,101.0,100.0,2019-01-17
20295,21800666,CHA,SAC,114.0,95.0,2019-01-17
20296,21800667,IND,PHI,96.0,120.0,2019-01-17
20297,21800668,TOR,PHX,111.0,109.0,2019-01-17
20298,21800669,DEN,CHI,135.0,105.0,2019-01-17
20299,21800670,OKC,LAL,128.0,138.0,2019-01-17
20300,21800657,DET,ORL,120.0,115.0,2019-01-16
20301,21800658,BOS,TOR,117.0,108.0,2019-01-16
20302,21800659,HOU,BKN,142.0,145.0,2019-01-16
20303,21800660,MEM,MIL,101.0,111.0,2019-01-16
20304,21800661,DAL,SAS,101.0,105.0,2019-01-16
20305,21800662,POR,CLE,129.0,112.0,2019-01-16
20306,21800663,GSW,NOP,147.0,140.0,2019-01-16
20307,21800664,LAC,UTA,109.0,129.0,2019-01-16
20308,21800651,IND,PHX,131.0,97.0,2019-01-15
20309,21800652,PHI,MIN,149.0,107.0,2019-01-15
20310,21800653,ATL,OKC,142.0,126.0,2019-01-15
20311,21800654,MIL,MIA,124.0,86.0,2019-01-15
20312,21800655,DEN,GSW,111.0,142.0,2019-01-15
20313,21800656,LAL,CHI,107.0,100.0,2019-01-15
20314,21800645,BKN,BOS,109.0,102.0,2019-01-14
20315,21800646,HOU,MEM,112.0,94.0,2019-01-14
20316,21800647,SAS,CHA,93.0,108.0,2019-01-14
20317,21800648,UTA,DET,100.0,94.0,2019-01-14
20318,21800649,SAC,POR,115.0,107.0,2019-01-14
20319,21800650,LAC,NOP,117.0,121.0,2019-01-14
20320,21800638,NYK,PHI,105.0,108.0,2019-01-13
20321,21800639,WAS,TOR,138.0,140.0,2019-01-13
20322,21800640,ATL,MIL,114.0,133.0,2019-01-13
20323,21800641,ORL,HOU,116.0,109.0,2019-01-13
20324,21800642,DAL,GSW,114.0,119.0,2019-01-13
20325,21800643,DEN,POR,116.0,113.0,2019-01-13
20326,21800644,LAL,CLE,95.0,101.0,2019-01-13
20327,21800630,LAC,DET,104.0,109.0,2019-01-12
20328,21800631,MIA,MEM,112.0,108.0,2019-01-12
20329,21800632,ORL,BOS,105.0,103.0,2019-01-12
20330,21800633,MIN,NOP,110.0,106.0,2019-01-12
20331,21800634,OKC,SAS,122.0,112.0,2019-01-12
20332,21800635,PHX,DEN,102.0,93.0,2019-01-12
20333,21800636,SAC,CHA,104.0,97.0,2019-01-12
20334,21800637,UTA,CHI,110.0,102.0,2019-01-12
20335,21800621,PHI,ATL,121.0,123.0,2019-01-11
20336,21800622,WAS,MIL,113.0,106.0,2019-01-11
20337,21800623,NYK,IND,106.0,121.0,2019-01-11
20338,21800624,TOR,BKN,122.0,105.0,2019-01-11
20339,21800625,HOU,CLE,141.0,113.0,2019-01-11
20340,21800626,MIN,DAL,115.0,119.0,2019-01-11
20341,21800627,UTA,LAL,113.0,95.0,2019-01-11
20342,21800628,POR,CHA,127.0,96.0,2019-01-11
20343,21800629,GSW,CHI,146.0,109.0,2019-01-11
20344,21800617,MIA,BOS,115.0,99.0,2019-01-10
20345,21800618,DEN,LAC,121.0,100.0,2019-01-10
20346,21800619,SAS,OKC,154.0,147.0,2019-01-10
20347,21800620,SAC,DET,112.0,102.0,2019-01-10
20348,21800607,BOS,IND,135.0,108.0,2019-01-09
20349,21800608,WAS,PHI,123.0,106.0,2019-01-09
20350,21800609,BKN,ATL,116.0,100.0,2019-01-09
20351,21800610,HOU,MIL,109.0,116.0,2019-01-09
20352,21800611,MEM,SAS,96.0,86.0,2019-01-09
20353,21800612,NOP,CLE,140.0,124.0,2019-01-09
20354,21800613,DAL,PHX,104.0,94.0,2019-01-09
20355,21800614,UTA,ORL,106.0,93.0,2019-01-09
20356,21800615,POR,CHI,124.0,112.0,2019-01-09
20357,21800616,LAL,DET,113.0,100.0,2019-01-09
20358,21800599,CLE,IND,115.0,123.0,2019-01-08
20359,21800600,PHI,WAS,132.0,115.0,2019-01-08
20360,21800601,MIA,DEN,99.0,103.0,2019-01-08
20361,21800602,TOR,ATL,104.0,101.0,2019-01-08
20362,21800603,OKC,MIN,117.0,119.0,2019-01-08
20363,21800604,PHX,SAC,115.0,111.0,2019-01-08
20364,21800605,GSW,NYK,122.0,95.0,2019-01-08
20365,21800606,LAC,CHA,128.0,109.0,2019-01-08
20366,21800591,DET,SAS,107.0,119.0,2019-01-07
20367,21800592,BOS,BKN,116.0,95.0,2019-01-07
20368,21800593,HOU,DEN,125.0,113.0,2019-01-07
20369,21800594,MIL,UTA,114.0,102.0,2019-01-07
20370,21800595,NOP,MEM,114.0,95.0,2019-01-07
20371,21800596,DAL,LAL,97.0,107.0,2019-01-07
20372,21800597,POR,NYK,111.0,101.0,2019-01-07
20373,21800598,SAC,ORL,111.0,95.0,2019-01-07
20374,21800584,CHI,BKN,100.0,117.0,2019-01-06
20375,21800585,MIN,LAL,108.0,86.0,2019-01-06
20376,21800586,LAC,ORL,106.0,96.0,2019-01-06
20377,21800587,ATL,MIA,106.0,82.0,2019-01-06
20378,21800588,OKC,WAS,98.0,116.0,2019-01-06
20379,21800589,TOR,IND,121.0,105.0,2019-01-06
20380,21800590,PHX,CHA,113.0,119.0,2019-01-06
20381,21800576,DEN,CHA,123.0,110.0,2019-01-05
20382,21800577,DET,UTA,105.0,110.0,2019-01-05
20383,21800578,PHI,DAL,106.0,100.0,2019-01-05
20384,21800579,CLE,NOP,98.0,133.0,2019-01-05
20385,21800580,MIL,TOR,116.0,123.0,2019-01-05
20386,21800581,SAS,MEM,108.0,88.0,2019-01-05
20387,21800582,POR,HOU,110.0,101.0,2019-01-05
20388,21800583,SAC,GSW,123.0,127.0,2019-01-05
20389,21800567,CLE,UTA,91.0,117.0,2019-01-04
20390,21800566,BOS,DAL,114.0,93.0,2019-01-04
20391,21800568,MIA,WAS,115.0,109.0,2019-01-04
20392,21800569,CHI,IND,116.0,119.0,2019-01-04
20393,21800570,MEM,BKN,100.0,109.0,2019-01-04
20394,21800571,MIN,ORL,120.0,103.0,2019-01-04
20395,21800572,MIL,ATL,144.0,112.0,2019-01-04
20396,21800573,PHX,LAC,111.0,121.0,2019-01-04
20397,21800574,LAL,NYK,112.0,119.0,2019-01-04
20398,21800575,POR,OKC,109.0,111.0,2019-01-04
20399,21800563,SAS,TOR,125.0,107.0,2019-01-03
20400,21800564,SAC,DEN,113.0,117.0,2019-01-03
20401,21800565,GSW,HOU,134.0,135.0,2019-01-03
20402,21800554,CHA,DAL,84.0,122.0,2019-01-02
20403,21800555,CLE,MIA,92.0,117.0,2019-01-02
20404,21800556,WAS,ATL,114.0,98.0,2019-01-02
20405,21800557,BKN,NOP,126.0,121.0,2019-01-02
20406,21800558,BOS,MIN,115.0,102.0,2019-01-02
20407,21800559,CHI,ORL,84.0,112.0,2019-01-02
20408,21800560,MEM,DET,94.0,101.0,2019-01-02
20409,21800561,PHX,PHI,127.0,132.0,2019-01-02
20410,21800562,LAL,OKC,100.0,107.0,2019-01-02
20411,21800549,TOR,UTA,122.0,116.0,2019-01-01
20412,21800550,MIL,DET,121.0,98.0,2019-01-01
20413,21800551,DEN,NYK,115.0,108.0,2019-01-01
20414,21800552,SAC,POR,108.0,113.0,2019-01-01
20415,21800553,LAC,PHI,113.0,119.0,2019-01-01
20416,21800542,IND,ATL,116.0,108.0,2018-12-31
20417,21800543,CHA,ORL,125.0,100.0,2018-12-31
20418,21800544,HOU,MEM,113.0,101.0,2018-12-31
20419,21800545,SAS,BOS,120.0,111.0,2018-12-31
20420,21800546,NOP,MIN,123.0,114.0,2018-12-31
20421,21800547,OKC,DAL,122.0,102.0,2018-12-31
20422,21800548,PHX,GSW,109.0,132.0,2018-12-31
20423,21800536,ORL,DET,109.0,107.0,2018-12-30
20424,21800537,MIA,MIN,104.0,113.0,2018-12-30
20425,21800538,TOR,CHI,95.0,89.0,2018-12-30
20426,21800539,DAL,OKC,105.0,103.0,2018-12-30
20427,21800540,POR,PHI,129.0,95.0,2018-12-30
20428,21800541,LAL,SAC,121.0,114.0,2018-12-30
20429,21800527,MIL,BKN,129.0,115.0,2018-12-29
20430,21800528,NOP,HOU,104.0,108.0,2018-12-29
20431,21800530,WAS,CHA,130.0,126.0,2018-12-29
20432,21800529,ATL,CLE,111.0,108.0,2018-12-29
20433,21800531,MEM,BOS,103.0,112.0,2018-12-29
20434,21800532,UTA,NYK,129.0,97.0,2018-12-29
20435,21800533,PHX,DEN,118.0,122.0,2018-12-29
20436,21800534,POR,GSW,105.0,115.0,2018-12-29
20437,21800535,LAC,SAS,111.0,122.0,2018-12-29
20438,21800517,CHA,BKN,100.0,87.0,2018-12-28
20439,21800518,IND,DET,125.0,88.0,2018-12-28
20440,21800519,ORL,TOR,116.0,87.0,2018-12-28
20441,21800520,WAS,CHI,92.0,101.0,2018-12-28
20442,21800521,MIA,CLE,118.0,94.0,2018-12-28
20443,21800522,MIN,ATL,120.0,123.0,2018-12-28
20444,21800523,NOP,DAL,114.0,112.0,2018-12-28
20445,21800524,DEN,SAS,102.0,99.0,2018-12-28
20446,21800525,PHX,OKC,102.0,118.0,2018-12-28
20447,21800526,LAL,LAC,107.0,118.0,2018-12-28
20448,21800512,HOU,BOS,127.0,113.0,2018-12-27
20449,21800513,MIL,NYK,112.0,96.0,2018-12-27
20450,21800514,SAC,LAL,117.0,116.0,2018-12-27
20451,21800515,UTA,PHI,97.0,114.0,2018-12-27
20452,21800516,GSW,POR,109.0,110.0,2018-12-27
20453,21800502,DET,WAS,106.0,95.0,2018-12-26
20454,21800503,ORL,PHX,120.0,122.0,2018-12-26
20455,21800504,ATL,IND,121.0,129.0,2018-12-26
20456,21800505,BKN,CHA,134.0,132.0,2018-12-26
20457,21800506,MIA,TOR,104.0,106.0,2018-12-26
20458,21800507,CHI,MIN,94.0,119.0,2018-12-26
20459,21800508,MEM,CLE,95.0,87.0,2018-12-26
20460,21800509,DAL,NOP,122.0,119.0,2018-12-26
20461,21800510,SAS,DEN,111.0,103.0,2018-12-26
20462,21800511,LAC,SAC,127.0,118.0,2018-12-26
20463,21800497,NYK,MIL,95.0,109.0,2018-12-25
20464,21800498,HOU,OKC,113.0,109.0,2018-12-25
20465,21800499,BOS,PHI,121.0,114.0,2018-12-25
20466,21800500,GSW,LAL,101.0,127.0,2018-12-25
20467,21800501,UTA,POR,117.0,96.0,2018-12-25
20468,21800486,DET,ATL,95.0,98.0,2018-12-23
20469,21800487,IND,WAS,105.0,89.0,2018-12-23
20470,21800488,BOS,CHA,119.0,103.0,2018-12-23
20471,21800489,BKN,PHX,111.0,103.0,2018-12-23
20472,21800490,CLE,CHI,92.0,112.0,2018-12-23
20473,21800491,ORL,MIA,91.0,115.0,2018-12-23
20474,21800492,SAC,NOP,122.0,117.0,2018-12-23
20475,21800493,OKC,MIN,112.0,114.0,2018-12-23
20476,21800494,GSW,LAC,129.0,127.0,2018-12-23
20477,21800495,POR,DAL,121.0,118.0,2018-12-23
20478,21800496,LAL,MEM,99.0,107.0,2018-12-23
20479,21800479,LAC,DEN,132.0,111.0,2018-12-22
20480,21800480,WAS,PHX,149.0,146.0,2018-12-22
20481,21800481,PHI,TOR,126.0,101.0,2018-12-22
20482,21800482,MIA,MIL,94.0,87.0,2018-12-22
20483,21800483,HOU,SAS,108.0,101.0,2018-12-22
20484,21800484,GSW,DAL,120.0,116.0,2018-12-22
20485,21800485,UTA,OKC,106.0,107.0,2018-12-22
20486,21800469,CHA,DET,98.0,86.0,2018-12-21
20487,21800470,TOR,CLE,126.0,110.0,2018-12-21
20488,21800471,BKN,IND,106.0,114.0,2018-12-21
20489,21800472,NYK,ATL,107.0,114.0,2018-12-21
20490,21800473,BOS,MIL,107.0,120.0,2018-12-21
20491,21800474,CHI,ORL,90.0,80.0,2018-12-21
20492,21800475,SAS,MIN,124.0,98.0,2018-12-21
20493,21800476,POR,UTA,90.0,120.0,2018-12-21
20494,21800477,SAC,MEM,102.0,99.0,2018-12-21
20495,21800478,LAL,NOP,112.0,104.0,2018-12-21
20496,21800467,MIA,HOU,101.0,99.0,2018-12-20
20497,21800468,LAC,DAL,125.0,121.0,2018-12-20
20498,21800455,CHA,CLE,110.0,99.0,2018-12-19
20499,21800456,ORL,SAS,90.0,129.0,2018-12-19
20500,21800457,PHI,NYK,131.0,109.0,2018-12-19
20501,21800458,BOS,PHX,103.0,111.0,2018-12-19
20502,21800459,TOR,IND,99.0,96.0,2018-12-19
20503,21800460,CHI,BKN,93.0,96.0,2018-12-19
20504,21800461,HOU,WAS,136.0,118.0,2018-12-19
20505,21800462,MIL,NOP,123.0,115.0,2018-12-19
20506,21800463,MIN,DET,123.0,129.0,2018-12-19
20507,21800464,UTA,GSW,108.0,103.0,2018-12-19
20508,21800465,POR,MEM,99.0,92.0,2018-12-19
20509,21800466,SAC,OKC,113.0,132.0,2018-12-19
20510,21800451,IND,CLE,91.0,92.0,2018-12-18
20511,21800452,ATL,WAS,118.0,110.0,2018-12-18
20512,21800453,BKN,LAL,115.0,110.0,2018-12-18
20513,21800454,DEN,DAL,126.0,118.0,2018-12-18
20514,21800443,DET,MIL,104.0,107.0,2018-12-17
20515,21800444,NYK,PHX,110.0,128.0,2018-12-17
20516,21800445,HOU,UTA,102.0,97.0,2018-12-17
20517,21800446,MIN,SAC,132.0,105.0,2018-12-17
20518,21800447,OKC,CHI,121.0,96.0,2018-12-17
20519,21800448,SAS,PHI,123.0,96.0,2018-12-17
20520,21800449,GSW,MEM,110.0,93.0,2018-12-17
20521,21800450,LAC,POR,127.0,131.0,2018-12-17
20522,21800436,BKN,ATL,144.0,127.0,2018-12-16
20523,21800437,CLE,PHI,105.0,128.0,2018-12-16
20524,21800438,IND,NYK,110.0,99.0,2018-12-16
20525,21800439,WAS,LAL,128.0,110.0,2018-12-16
20526,21800440,DAL,SAC,113.0,120.0,2018-12-16
20527,21800441,NOP,MIA,96.0,102.0,2018-12-16
20528,21800442,DEN,TOR,95.0,86.0,2018-12-16
20529,21800429,ORL,UTA,96.0,89.0,2018-12-15
20530,21800430,CHA,LAL,100.0,128.0,2018-12-15
20531,21800431,DET,BOS,113.0,104.0,2018-12-15
20532,21800432,MEM,HOU,97.0,105.0,2018-12-15
20533,21800433,SAS,CHI,93.0,98.0,2018-12-15
20534,21800434,OKC,LAC,110.0,104.0,2018-12-15
20535,21800435,PHX,MIN,107.0,99.0,2018-12-15
20536,21800420,BOS,ATL,129.0,108.0,2018-12-14
20537,21800421,CHA,NYK,124.0,126.0,2018-12-14
20538,21800422,BKN,WAS,125.0,118.0,2018-12-14
20539,21800423,CLE,MIL,102.0,114.0,2018-12-14
20540,21800424,PHI,IND,101.0,113.0,2018-12-14
20541,21800425,MEM,MIA,97.0,100.0,2018-12-14
20542,21800426,DEN,OKC,109.0,98.0,2018-12-14
20543,21800427,POR,TOR,128.0,122.0,2018-12-14
20544,21800428,SAC,GSW,125.0,130.0,2018-12-14
20545,21800416,HOU,LAL,126.0,111.0,2018-12-13
20546,21800417,SAS,LAC,125.0,87.0,2018-12-13
20547,21800418,ORL,CHI,97.0,91.0,2018-12-13
20548,21800419,PHX,DAL,99.0,89.0,2018-12-13
20549,21800405,CHA,DET,108.0,107.0,2018-12-12
20550,21800406,CLE,NYK,113.0,106.0,2018-12-12
20551,21800407,IND,MIL,113.0,97.0,2018-12-12
20552,21800408,PHI,BKN,124.0,127.0,2018-12-12
20553,21800409,WAS,BOS,125.0,130.0,2018-12-12
20554,21800410,MEM,POR,92.0,83.0,2018-12-12
20555,21800411,NOP,OKC,118.0,114.0,2018-12-12
20556,21800412,DAL,ATL,114.0,107.0,2018-12-12
20557,21800413,UTA,MIA,111.0,84.0,2018-12-12
20558,21800414,SAC,MIN,141.0,130.0,2018-12-12
20559,21800415,GSW,TOR,93.0,113.0,2018-12-12
20560,21800402,HOU,POR,111.0,104.0,2018-12-11
20561,21800403,SAS,PHX,111.0,86.0,2018-12-11
20562,21800404,LAC,TOR,99.0,123.0,2018-12-11
20563,21800391,IND,WAS,109.0,101.0,2018-12-10
20564,21800392,PHI,DET,116.0,102.0,2018-12-10
20565,21800393,BOS,NOP,113.0,100.0,2018-12-10
20566,21800394,CHI,SAC,89.0,108.0,2018-12-10
